"id","date","lc","lon","lat","x","y","step","angle","NSD","dt"
"ct36-E-09",2009-03-10 02:48:57,"B",108.31,-65.24,1506055.25101104,2291878.1884811,13204.128,0.846,7096349867352.89,6447
"ct36-E-09",2009-03-10 04:36:24,"0",108.55,-65.3,1512030.72193918,2280103.52368056,2896.669,-1.774,7165159532531.41,9173
"ct36-E-09",2009-03-10 07:09:17,"B",108.51,-65.32,1509235.8819128,2279342.23363724,9201.578,1.796,7158791313803.25,6270
"ct36-E-09",2009-03-10 08:53:47,"1",108.68,-65.36,1513575.93939622,2271228.48312862,6286.575,0.317,7207157730438.48,15355
"ct36-E-09",2009-03-10 13:09:42,"0",108.81,-65.37,1518119.14852189,2266883.33902798,22995.764,1.639,7240710059583.58,14707
"ct36-E-09",2009-03-10 17:14:49,"A",108.86,-65.16,1532839.81064624,2284549.89678745,37046.659,-3.063,7218135720388.16,8008
"ct36-E-09",2009-03-10 19:28:17,"A",108.84,-65.5,1511418.71731276,2254324.21782899,23794.464,-1.632,7270206209298.76,6132
"ct36-E-09",2009-03-10 21:10:29,"B",108.34,-65.48,1492886.43005322,2269248.38704282,10104.852,2.381,7145259331349.25,6772
"ct36-E-09",2009-03-10 23:03:21,"B",108.48,-65.55,1494219.05621434,2259231.79387246,36561.371,1.027,7191435249218.77,2603
"ct36-E-09",2009-03-10 23:46:44,"A",109.24,-65.49,1527732.99126351,2244618.44347309,13969.628,0.485,7366706010023.62,2521
"ct36-E-09",2009-03-11 00:28:45,"A",109.47,-65.41,1541664.22716674,2245653.41416198,34793.541,-3.009,7410447896820.08,1185
"ct36-E-09",2009-03-11 00:48:30,"1",108.96,-65.64,1507614.13385863,2238499.28202191,16987.497,-0.258,7323687050510.8,12695
"ct36-E-09",2009-03-11 04:20:05,"0",108.65,-65.72,1490648.6829478,2239364.46667238,16285.566,2.4,7262687201125.27,1228
"ct36-E-09",2009-03-11 04:40:33,"B",108.99,-65.75,1502082.69343353,2227767.78327597,6361.493,-0.831,7350251920423.33,12024
"ct36-E-09",2009-03-11 08:00:57,"0",109.06,-65.8,1501750.33592007,2221414.97861454,4741.422,-1.634,7376068367571.67,1496
"ct36-E-09",2009-03-11 08:25:53,"0",108.97,-65.82,1497040.66073229,2221962.73735236,5584.978,2.262,7357817585251,2929
"ct36-E-09",2009-03-11 09:14:42,"0",109.08,-65.84,1500081.80937693,2217278.35912674,7760.06,1.789,7388008162713.6,17891
"ct36-E-09",2009-03-11 14:12:53,"0",109.11,-65.77,1505522.49530775,2222811.66460626,19826.294,-3.101,7382924781335.92,1668
"ct36-E-09",2009-03-11 14:40:41,"1",109.05,-65.95,1492204.23480257,2208124.73632336,5473.072,0.227,7400461058251.42,1727
"ct36-E-09",2009-03-11 15:09:28,"B",109.06,-66,1489535.41659047,2203346.45942574,3249.309,1.485,7411927239348.3,3480
"ct36-E-09",2009-03-11 16:07:28,"0",109.13,-66,1492226.19978131,2201525.00467914,1185.355,-1.974,7428785030004.43,8180
"ct36-E-09",2009-03-11 18:23:48,"A",109.12,-66.01,1491230.1189505,2200882.43922661,7635.697,0.402,7428187448869.75,4216
"ct36-E-09",2009-03-11 19:34:04,"B",109.12,-66.08,1486947.04285764,2194561.11642146,925.328,1.571,7440941687155.34,5801
"ct36-E-09",2009-03-11 21:10:45,"A",109.14,-66.08,1487712.99859445,2194041.94029768,29838.504,-2.915,7445746341222.61,8392
"ct36-E-09",2009-03-11 23:30:37,"0",108.51,-66.14,1459885.0202558,2204809.48193867,5645.818,3.119,7306871084320.85,24191
"ct36-E-09",2009-03-12 06:13:48,"0",108.63,-66.13,1465103.78746473,2202655.47987504,2145.345,2.413,7333356750293.02,10213
"ct36-E-09",2009-03-12 09:04:01,"0",108.59,-66.12,1464169.27097754,2204586.58951526,7636.301,-1.037,7321991157224.28,1575
"ct36-E-09",2009-03-12 09:30:16,"0",108.59,-66.05,1468394.02530632,2210947.76436152,46247.57,-0.464,7308804862439.34,6644
"ct36-E-09",2009-03-12 11:21:00,"A",109.03,-65.67,1508517.93030126,2233945.80674381,51548.687,3.082,7345963806546.18,10764
"ct36-E-09",2009-03-12 14:20:24,"A",108.48,-66.08,1462341.30647259,2211033.22122399,10907.814,-2.616,7288386289105.78,4933
"ct36-E-09",2009-03-12 15:42:37,"B",108.48,-65.98,1468358.55682935,2220131.19334605,16730.72,1.1,7269574446336.41,2128
"ct36-E-09",2009-03-12 16:18:05,"B",108.16,-65.91,1460111.90464294,2234688.31308762,19769.604,2.165,7180616451137.74,10756
"ct36-E-09",2009-03-12 19:17:21,"1",108.21,-66.09,1451308.36353126,2216987.04497947,3415.554,-1.363,7226644668102.84,5947
"ct36-E-09",2009-03-12 20:56:28,"0",108.14,-66.1,1448002.32806669,2217845.02820726,4750.735,3.048,7212144048873.38,1636
"ct36-E-09",2009-03-12 21:23:44,"B",108.24,-66.09,1452468.97623828,2216226.83783224,9050.317,-3.129,7233694852907.25,3864
"ct36-E-09",2009-03-12 22:28:08,"0",108.05,-66.11,1443921.79175691,2219202.38467599,1429.675,2.032,7193009863109.02,2233
"ct36-E-09",2009-03-12 23:05:21,"A",108.07,-66.12,1444101.05210567,2217783.99219868,923.805,0.868,7199628757031.41,3624
"ct36-E-09",2009-03-13 00:05:45,"0",108.09,-66.12,1444875.11676552,2217279.77073197,7708.716,2.856,7204306554517.78,6644
"ct36-E-09",2009-03-13 01:56:29,"0",107.93,-66.1,1439863.79372639,2223137.32521094,8575.982,1.158,7163040650552.19,20523
"ct36-E-09",2009-03-13 07:38:32,"0",107.81,-66.16,1431657.53827724,2220646.37518567,8871.806,-0.036,7146915096091.23,4413
"ct36-E-09",2009-03-13 08:52:05,"A",107.68,-66.22,1423080.4718111,2218378.58339399,18307.986,0.438,7128790066519.06,17367
"ct36-E-09",2009-03-13 13:41:32,"A",107.56,-66.38,1409033.56292766,2206636.91750479,11971.984,-0.301,7133714803178.39,6336
"ct36-E-09",2009-03-13 15:27:08,"A",107.41,-66.47,1397986.01672965,2202023.87917989,9789.386,1.446,7118229476156.89,6620
"ct36-E-09",2009-03-13 17:17:28,"B",107.57,-66.53,1400603.31807935,2192590.86173893,2119.599,1.272,7167074903166.05,1433
"ct36-E-09",2009-03-13 17:41:21,"A",107.61,-66.52,1402722.10633767,2192532.24322744,4633.654,-1.033,7174077257823.81,3928
"ct36-E-09",2009-03-13 18:46:49,"0",107.7,-66.54,1404984.67156785,2188488.53885412,24364.182,1.891,7198719976883.36,5516
"ct36-E-09",2009-03-13 20:18:45,"A",107.79,-66.32,1421426.77940611,2206468.2625114,16379.837,-3.001,7174254543524.48,1191
"ct36-E-09",2009-03-13 20:38:36,"B",107.78,-66.47,1412176.81825584,2192950.2277596,30751.147,-2.099,7202508075339.83,5349
"ct36-E-09",2009-03-13 22:07:45,"A",107.21,-66.32,1399018.45345902,2220743.94056678,25155.709,-3.127,7041626796790.52,1531
"ct36-E-09",2009-03-13 22:33:16,"B",107.68,-66.44,1410115.61571904,2198168.23010679,3990.664,1.506,7173470184552.77,4068
"ct36-E-09",2009-03-13 23:41:04,"A",107.73,-66.41,1413804.0102401,2199691.76016512,23644.163,1.279,7178757170384.07,28180
"ct36-E-09",2009-03-14 07:30:44,"A",107.41,-66.24,1411441.12394506,2223217.55853769,10998.397,-0.54,7070787968421.12,11248
"ct36-E-09",2009-03-14 10:38:12,"A",107.38,-66.14,1416120.18667878,2233171.00574381,17731.187,-0.772,7043667535046.46,3580
"ct36-E-09",2009-03-14 11:37:52,"0",107.61,-66.01,1432715.89610288,2239414.19572515,137759.155,-0.681,7070962230442.04,1693
"ct36-E-09",2009-03-14 12:06:05,"B",110.45,-65.67,1563414.38511304,2195876.97149232,151688.483,-3.127,7697782533199.63,1607
"ct36-E-09",2009-03-14 12:32:52,"A",107.33,-66.06,1418838.23906454,2241780.49925534,3241.314,2.884,7016122094708.46,2805
"ct36-E-09",2009-03-14 13:19:37,"B",107.4,-66.06,1421576.03104369,2240045.38869983,16687.927,0.472,7032247522068.38,1691
"ct36-E-09",2009-03-14 13:47:48,"A",107.72,-65.99,1438191.75844732,2238494.74116987,8892.119,2.542,7092650161137.92,10636
"ct36-E-09",2009-03-14 16:45:04,"0",107.53,-65.98,1431347.2403811,2244171.21551265,4011.944,1.079,7046508246269.68,2044
"ct36-E-09",2009-03-14 17:19:08,"A",107.48,-66.01,1427631.14299462,2242659.15790007,16234.545,-3.034,7040818381644.74,4008
"ct36-E-09",2009-03-14 18:25:56,"0",107.65,-65.88,1441927.93841265,2250350.84685193,8573.829,2.471,7055028873695.25,1828
"ct36-E-09",2009-03-14 18:56:24,"0",107.48,-65.91,1433487.88157018,2251859.48143347,37139.258,-2.024,7021214189413.21,9888
"ct36-E-09",2009-03-14 21:41:12,"B",107.53,-65.57,1455383.88935333,2281857.63724109,32289.176,-2.875,6968158554646.92,1929
"ct36-E-09",2009-03-14 22:13:21,"0",107.67,-65.86,1443890.603337,2251683.22318618,16520.495,3.078,7055863287106.54,5028
"ct36-E-09",2009-03-14 23:37:09,"0",107.62,-65.71,1450740.81311693,2266716.56526977,16257.216,-2.773,7015596999825.24,5368
"ct36-E-09",2009-03-15 01:06:37,"B",107.79,-65.84,1449784.37479415,2250487.50791424,5185.825,2.056,7080179675460.18,5063
"ct36-E-09",2009-03-15 02:31:00,"B",107.85,-65.8,1454506.03574653,2252631.96519671,10986.778,-0.802,7086719725213.49,6509
"ct36-E-09",2009-03-15 04:19:29,"0",108.08,-65.78,1464727.08518695,2248602.14774078,8628.56,0.657,7137346962570.48,16735
"ct36-E-09",2009-03-15 08:58:24,"A",108.2,-65.72,1473014.96125668,2251002.80641381,21777.823,-0.088,7154804354046.39,14180
"ct36-E-09",2009-03-15 12:54:44,"A",108.53,-65.58,1494384.16379834,2255201.70379554,4774.463,2.837,7208820268338.12,1503
"ct36-E-09",2009-03-15 13:19:47,"0",108.44,-65.6,1489638.73723236,2255727.46111611,3958.124,-3.032,7190647632829,4737
"ct36-E-09",2009-03-15 14:38:44,"2",108.51,-65.58,1493596.85887068,2255723.20486916,9820.405,-2.203,7203987244975.85,12128
"ct36-E-09",2009-03-15 18:00:52,"A",108.5,-65.67,1487789.13965036,2247804.1928618,14293.195,-2.961,7217604733374.02,1416
"ct36-E-09",2009-03-15 18:24:28,"A",108.46,-65.54,1494031.16822945,2260662.36102115,20374.491,-2.148,7184836131775.8,2400
"ct36-E-09",2009-03-15 19:04:28,"A",108.85,-65.62,1504527.9521993,2243199.90333208,15968.193,-1.43,7293428458921.77,1604
"ct36-E-09",2009-03-15 19:31:12,"A",108.75,-65.76,1492132.21757762,2233133.67548551,56539.548,-2.655,7293958830987.15,1049
"ct36-E-09",2009-03-15 19:48:41,"A",108.53,-65.25,1514242.74107264,2285170.63574013,45294.012,-3.051,7151798608329.43,1236
"ct36-E-09",2009-03-15 20:09:17,"B",108.79,-65.65,1500359.57422179,2242056.77219014,6122.54,0.728,7284115441455.05,9495
"ct36-E-09",2009-03-15 22:47:32,"B",108.9,-65.68,1502837.4425665,2236458.05180323,6211.225,0.738,7316084303383.73,18172
"ct36-E-09",2009-03-16 03:50:24,"B",109.03,-65.67,1508517.93030126,2233945.80674381,15525.393,-0.18,7345963806546.18,15376
"ct36-E-09",2009-03-16 08:06:40,"B",109.36,-65.67,1521359.44250467,2225220.36216877,2597.278,2.143,7426700395950.55,2644
"ct36-E-09",2009-03-16 08:50:44,"B",109.33,-65.65,1521423.51333995,2227816.84946024,3772.995,3.089,7415918297598.74,3952
"ct36-E-09",2009-03-16 09:56:36,"A",109.37,-65.68,1521132.44574192,2224055.09796105,57280.881,1.624,7430864658790.16,2417
"ct36-E-09",2009-03-16 10:36:53,"0",110.38,-65.39,1578396.38864509,2222662.18057957,66509.212,-3.074,7636167705820.54,10071
"ct36-E-09",2009-03-16 13:24:44,"0",109.26,-65.76,1511950.36691585,2219763.64852287,12935.243,2.933,7417725717311,1310
"ct36-E-09",2009-03-16 13:46:34,"1",109.51,-65.71,1524709.58358613,2217636.93598212,3771.062,-1.487,7470395322574.91,2802
"ct36-E-09",2009-03-16 14:33:16,"1",109.55,-65.74,1524402.71439902,2213878.38074131,18981.887,-0.118,7485348516111.28,13000
"ct36-E-09",2009-03-16 18:09:56,"B",109.71,-65.9,1520645.37550193,2195272.07988154,24276.385,2.579,7552123397338.24,4071
"ct36-E-09",2009-03-16 19:17:47,"A",109.79,-65.68,1537394.60662882,2212844.96062511,9274.722,2.509,7534501806390.24,1756
"ct36-E-09",2009-03-16 19:47:03,"0",109.65,-65.74,1528264.33733806,2211214.42551407,3942.915,-1.367,7509975542719.97,3941
"ct36-E-09",2009-03-16 20:52:44,"0",109.58,-65.72,1526799.10864069,2214874.98347489,6483.714,-2.213,7489330020789.3,8488
"ct36-E-09",2009-03-16 23:14:12,"B",109.71,-65.7,1533062.00536562,2213197.28539303,6669.559,2.635,7518039358410.83,9220
"ct36-E-09",2009-03-17 01:47:52,"1",109.57,-65.69,1528268.0825096,2217834.23752253,1782.64,-0.492,7481780867845.14,1320
"ct36-E-09",2009-03-17 02:09:52,"B",109.54,-65.68,1527724.64477782,2219532.02409738,6620.587,2.832,7472691999272.77,17079
"ct36-E-09",2009-03-17 06:54:31,"B",109.62,-65.73,1527725.68102357,2212911.43733088,2595.638,1.963,7500883942026.38,9108
"ct36-E-09",2009-03-17 09:26:19,"1",109.65,-65.71,1530123.7358165,2213904.75115857,2172.481,-0.472,7504899180809.38,1348
"ct36-E-09",2009-03-17 09:48:47,"0",109.69,-65.7,1532289.3603893,2213732.29013909,11058.83,-3.033,7513094593208.64,4848
"ct36-E-09",2009-03-17 11:09:35,"B",109.5,-65.76,1521235.1996595,2213410.9502389,11637.919,2.892,7476482551718.64,2856
"ct36-E-09",2009-03-17 11:57:11,"B",109.73,-65.72,1532592.39890913,2210870.24706898,10700.95,-2.732,7526347392154.11,8465
"ct36-E-09",2009-03-17 14:18:16,"A",109.57,-65.79,1522082.42894715,2208857.57013722,11504.743,-3.075,7498818163124.83,1847
"ct36-E-09",2009-03-17 14:49:03,"0",109.73,-65.71,1533213.43746349,2211766.13802023,20230.794,2.23,7524665688737.76,1412
"ct36-E-09",2009-03-17 15:12:35,"0",109.3,-65.7,1517185.5819165,2224110.88896022,19036.378,-2.737,7417126656244.44,3304
"ct36-E-09",2009-03-17 16:07:39,"0",109.68,-65.64,1535624.1702411,2219377.80019407,7791.011,-1.351,7500567881656.11,3072
"ct36-E-09",2009-03-17 16:58:51,"A",109.77,-65.7,1535378.81912437,2211590.65338751,7130.827,-1.991,7532887283824.07,12708
"ct36-E-09",2009-03-17 20:30:39,"B",109.62,-65.71,1528964.32830642,2214705.61855928,12258.44,-0.061,7497496114072.11,2029
"ct36-E-09",2009-03-17 21:04:28,"A",109.36,-65.72,1518283.36496777,2220721.12932512,16465.824,2.986,7435269337317.18,3771
"ct36-E-09",2009-03-17 22:07:19,"B",109.71,-65.73,1531199.82799576,2210508.96236014,2595.638,2.208,7523090477849.15,2176
"ct36-E-09",2009-03-17 22:43:35,"B",109.68,-65.71,1531282.72383448,2213103.27680332,5721.082,1.607,7512307361621.95,1696
"ct36-E-09",2009-03-17 23:11:51,"B",109.58,-65.74,1525561.68939371,2213079.90190935,7839.94,-2.982,7492730660457.52,3285
"ct36-E-09",2009-03-18 00:06:36,"0",109.7,-65.69,1533296.25066746,2214361.00147059,9945.495,1.92,7513886804813.08,5843
"ct36-E-09",2009-03-18 01:43:59,"0",109.51,-65.65,1528414.88695712,2223026.17056356,12652.385,2.708,7460223828203.33,12376
"ct36-E-09",2009-03-18 05:10:15,"A",109.68,-65.74,1529421.91695977,2210413.92510633,1780.449,-2.914,7517374721149.39,5784
"ct36-E-09",2009-03-18 06:46:39,"0",109.65,-65.73,1528884.14927239,2212111.21873028,24318.3,-1.864,7508281011378.15,12468
"ct36-E-09",2009-03-18 10:14:27,"A",110.07,-65.6,1553200.20143833,2212441.8818465,3402.908,-1.916,7591114547433.55,3940
"ct36-E-09",2009-03-18 11:20:07,"B",110.09,-65.63,1552092.80708971,2209224.2028199,16192.081,-1.281,7600986776513.84,3080
"ct36-E-09",2009-03-18 12:11:27,"A",109.8,-65.71,1535914.47463226,2209891.31423395,10680.538,0.599,7541991184984.31,10628
"ct36-E-09",2009-03-18 15:08:35,"3",109.71,-65.8,1526854.31164134,2204235.57944048,10504.14,-2.369,7534960801218.99,21943
"ct36-E-09",2009-03-18 21:14:18,"2",109.63,-65.71,1529350.84406706,2214438.730212,3772.028,0.158,7499963234628.63,3725
"ct36-E-09",2009-03-18 22:16:23,"A",109.59,-65.68,1529660.96990129,2218197.98787574,54277.305,-2.559,7485025510891.41,9752
"ct36-E-09",2009-03-19 00:58:55,"B",110.63,-65.9,1555697.38010361,2170573.08660216,49709.769,3.095,7780166786267.28,20624
"ct36-E-09",2009-03-19 06:42:39,"A",109.7,-65.68,1533916.78263814,2215257.16344545,8722.982,1.577,7512209327987.12,15416
"ct36-E-09",2009-03-19 10:59:35,"0",109.61,-65.75,1526101.04802105,2211383.57264043,5188.549,1.079,7501818857608.98,6420
"ct36-E-09",2009-03-19 12:46:35,"2",109.67,-65.79,1525935.29245701,2206197.67221713,6182.053,-1.966,7523406581090.55,20191
"ct36-E-09",2009-03-19 18:23:06,"A",109.54,-65.8,1520307.50183474,2208756.13830818,7748.35,-2.883,7493172675874.05,9613
"ct36-E-09",2009-03-19 21:03:19,"1",109.69,-65.77,1527946.2954173,2207457.76822749,7858.414,1.375,7524928303218.44,13079
"ct36-E-09",2009-03-20 00:41:18,"0",109.65,-65.7,1530743.51041641,2214801.49035637,10990.685,-0.37,7503211881323.04,1329
"ct36-E-09",2009-03-20 01:03:27,"B",109.68,-65.6,1538104.72200642,2222962.8450422,14716.247,2.535,7493912619648.48,4731
"ct36-E-09",2009-03-20 02:22:18,"A",109.47,-65.7,1523777.96386037,2219599.52541451,6206.363,2.485,7458852302501.58,1501
"ct36-E-09",2009-03-20 02:47:19,"1",109.6,-65.69,1529429.12825611,2217033.73424638,3465.822,-0.498,7489181396850.22,22923
"ct36-E-09",2009-03-20 09:09:22,"B",109.67,-65.7,1531516.52870818,2214267.02514859,1879.585,-2.822,7508152100645.29,2881
"ct36-E-09",2009-03-20 09:57:23,"A",109.63,-65.7,1529970.30560818,2215335.6856973,7508.125,2.329,7498273935843.8,11735
"ct36-E-09",2009-03-20 13:12:58,"1",109.74,-65.75,1531114.5856751,2207915.27003367,8538.068,-3.021,7533876326738.44,15601
"ct36-E-09",2009-03-20 17:32:59,"0",109.6,-65.7,1528810.1488836,2216136.47256599,9095.157,-2.949,7490871282396.71,1891
"ct36-E-09",2009-03-20 18:04:30,"A",109.77,-65.74,1532892.1387579,2208008.78877669,18113.963,-2.458,7539602883309.6,4872
"ct36-E-09",2009-03-20 19:25:42,"B",109.39,-65.77,1516367.18167371,2215427.78048174,18876.501,3.076,7451239333585.14,1551
"ct36-E-09",2009-03-20 19:51:33,"B",109.79,-65.75,1533040.77197872,2206578.27995423,7119.56,2.87,7546231630086.14,9805
"ct36-E-09",2009-03-20 22:34:58,"0",109.64,-65.74,1527878.38434129,2211481.12427927,938.271,-2.987,7507510284890.18,2044
"ct36-E-09",2009-03-20 23:09:02,"0",109.66,-65.74,1528650.24378123,2210947.65939143,3283.947,-3.141,7512441368089.84,4052
"ct36-E-09",2009-03-21 00:16:34,"2",109.59,-65.74,1525947.92146509,2212813.60745934,8335.089,-0.901,7495192511470.35,12041
"ct36-E-09",2009-03-21 03:37:15,"0",109.48,-65.68,1525399.5190335,2221130.63631739,3270.157,2.474,7457910587845.07,21130
"ct36-E-09",2009-03-21 09:29:25,"0",109.48,-65.71,1523548.2226509,2218434.96802787,6363.866,-0.542,7463016148335.42,16314
"ct36-E-09",2009-03-21 14:01:19,"2",109.41,-65.76,1517756.50655064,2215797.7692343,3559.585,2.772,7454410329641.27,5860
"ct36-E-09",2009-03-21 15:38:59,"1",109.47,-65.74,1521310.07209425,2216004.68973453,8624.266,-0.272,7465687808118.55,14060
"ct36-E-09",2009-03-21 19:33:19,"0",109.64,-65.71,1529737.31324101,2214171.77440905,3021.183,-0.76,7502430923566.11,3971
"ct36-E-09",2009-03-21 20:39:30,"B",109.7,-65.72,1531434.5799232,2211672.40747456,11377.964,-0.368,7518933696581.52,19356
"ct36-E-09",2009-03-22 02:02:06,"A",109.88,-65.79,1534011.16173975,2200590.02118069,13254.578,3.043,7575226480029.08,8508
"ct36-E-09",2009-03-22 04:23:54,"A",109.69,-65.7,1532289.3603893,2213732.29013909,4636.914,1.618,7513094593208.64,16855
"ct36-E-09",2009-03-22 09:04:49,"0",109.62,-65.73,1527725.68102357,2212911.43733088,6073.144,-3.124,7500883942026.38,1633
"ct36-E-09",2009-03-22 09:32:02,"0",109.71,-65.69,1533682.70621509,2214093.35706547,7828.05,2.624,7516360472581.11,3536
"ct36-E-09",2009-03-22 10:30:58,"A",109.55,-65.71,1526257.41454378,2216571.94754912,4636.016,0.503,7480242191153.93,13460
"ct36-E-09",2009-03-22 14:15:18,"0",109.48,-65.74,1521696.81470217,2215739.13728718,6034.969,1.988,7468143406291.24,4572
"ct36-E-09",2009-03-22 15:31:30,"A",109.6,-65.76,1525096.01160322,2210752.52407692,3940.744,0.954,7501061219861.81,13200
"ct36-E-09",2009-03-22 19:11:30,"0",109.67,-65.74,1529036.10365905,2210680.82591948,4952.217,1.478,7514907760924.69,3939
"ct36-E-09",2009-03-22 20:17:09,"0",109.62,-65.7,1529583.63328984,2215602.68214736,339108.375,-1.755,7495805815983.35,1804
"ct36-E-09",2009-03-22 20:47:13,"B",116.21,-64.58,1854089.96095027,2117164.20749197,340192.247,3.124,9146871648364.26,1524
"ct36-E-09",2009-03-22 21:12:37,"0",109.56,-65.65,1530354.2610354,2221691.53066159,7846.202,2.082,7472563751980.94,10641
"ct36-E-09",2009-03-23 00:09:58,"0",109.68,-65.7,1531902.96788096,2213999.69136499,2878.969,3.05,7510623062809.47,5771
"ct36-E-09",2009-03-23 01:46:09,"2",109.64,-65.68,1531596.13012139,2216862.26239984,11271.24,1.366,7497373256821.23,37387
"ct36-E-09",2009-03-23 12:09:16,"B",109.43,-65.73,1520379.00229783,2217965.39091587,11929.31,2.453,7454154630809.34,1837
"ct36-E-09",2009-03-23 12:39:53,"0",109.68,-65.75,1528801.62310622,2209517.43856044,12064.028,1.309,7519068662454.2,8340
"ct36-E-09",2009-03-23 14:58:53,"B",109.79,-65.65,1539260.3482352,2215530.4109927,232779.263,-0.591,7529510888947.48,1592
"ct36-E-09",2009-03-23 15:25:25,"A",113.85,-64.49,1771475.78131947,2199338.50325535,239619.125,-3.132,8456352306860.84,1833
"ct36-E-09",2009-03-23 15:55:58,"2",109.69,-65.7,1532289.3603893,2213732.29013909,4318.801,-2.828,7513094593208.64,1807
"ct36-E-09",2009-03-23 16:26:05,"B",109.75,-65.67,1536470.6761718,2214813.32729709,3948.344,2.868,7522918297180.74,1716
"ct36-E-09",2009-03-23 16:54:41,"A",109.68,-65.69,1532523.19946334,2214896.08791278,10341.899,2.555,7508941174295.6,17907
"ct36-E-09",2009-03-23 21:53:08,"0",109.9,-65.69,1541016.47166559,2208995.30809824,9871.813,3.142,7563468039590.82,12393
"ct36-E-09",2009-03-24 01:19:41,"B",109.69,-65.69,1532909.74841295,2214628.57842241,16359.795,1.601,7511413705359.46,9857
"ct36-E-09",2009-03-24 04:03:58,"A",109.7,-65.84,1523986.77683257,2200916.41384102,23381.159,2.742,7539338245251.44,12451
"ct36-E-09",2009-03-24 07:31:29,"B",109.88,-65.64,1543361.88895231,2214003.95030191,18196.247,3.057,7550226689796.95,30899
"ct36-E-09",2009-03-24 16:06:28,"0",109.71,-65.79,1527475.13700394,2205131.83086567,3270.682,-2.686,7533257807170.86,2225
"ct36-E-09",2009-03-24 16:43:33,"0",109.71,-65.76,1529337.53849743,2207820.47745353,4339.137,1.045,7528163292936.29,4100
"ct36-E-09",2009-03-24 17:51:53,"0",109.63,-65.74,1527492.38480269,2211747.7556789,9687.152,1.649,7505045594675.58,1652
"ct36-E-09",2009-03-24 18:19:25,"B",109.54,-65.82,1519071.13792243,2206959.90539004,17668.073,-2.53,7496619882174.39,18563
"ct36-E-09",2009-03-24 23:28:48,"A",109.48,-65.66,1526633.65457529,2222927.65816448,9207.86,-1.493,7454518933269.03,11820
"ct36-E-09",2009-03-25 02:45:48,"1",109.67,-65.64,1535236.79235458,2219645.78336809,4359.902,-1.811,7498090917186.03,6320
"ct36-E-09",2009-03-25 04:31:08,"B",109.67,-65.68,1532756.66648673,2216060.01669535,8200.135,-1.159,7504788732937.16,13241
"ct36-E-09",2009-03-25 08:11:49,"A",109.51,-65.71,1524709.58358613,2217636.93598212,6618.266,1.764,7470395322574.91,5015
"ct36-E-09",2009-03-25 09:35:24,"1",109.59,-65.76,1524710.13927172,2211018.669872,5271.313,1.174,7498600798265.13,9452
"ct36-E-09",2009-03-25 12:12:56,"B",109.7,-65.75,1529572.7970343,2208983.65152111,2373.398,-1.374,7524002283012.15,3752
"ct36-E-09",2009-03-25 13:15:28,"2",109.72,-65.77,1529101.90810155,2206657.43486105,7505.406,-2.789,7532325277765.29,15124
"ct36-E-09",2009-03-25 17:27:32,"A",109.61,-65.72,1527958.60512683,2214075.24975728,3911.843,0.532,7496723269703.22,1544
"ct36-E-09",2009-03-25 17:53:16,"0",109.53,-65.71,1525483.59200273,2217104.57683935,5934.185,2.26,7475317618601.02,4336
"ct36-E-09",2009-03-25 19:05:32,"A",109.58,-65.76,1524324.22049489,2211284.74831559,5629.539,2.988,7496140944198.13,1509
"ct36-E-09",2009-03-25 19:30:41,"A",109.55,-65.71,1526257.41454378,2216571.94754912,3203.82,2.067,7480242191153.93,1279
"ct36-E-09",2009-03-25 19:52:00,"B",109.5,-65.73,1523087.62285941,2216106.2427197,12453.939,1.732,7471346804480.03,67228
"ct36-E-09",2009-03-26 14:32:28,"B",109.71,-65.8,1526854.31164134,2204235.57944048,935.987,0.658,7534960801218.99,2696
"ct36-E-09",2009-03-26 15:17:24,"B",109.73,-65.8,1527623.64197145,2203702.47246287,2180.52,1.571,7539887806852.86,6304
"ct36-E-09",2009-03-26 17:02:28,"B",109.73,-65.78,1528865.90588717,2205494.52384732,4360.778,0,7536488236803.29,1719
"ct36-E-09",2009-03-26 17:31:07,"B",109.73,-65.74,1531350.28439553,2209078.4112074,3770.096,2.621,7529718030489.77,1685
"ct36-E-09",2009-03-26 17:59:12,"A",109.69,-65.77,1527946.2954173,2207457.76822749,2811.387,2.091,7524928303218.44,3103
"ct36-E-09",2009-03-26 18:50:55,"0",109.75,-65.77,1530257.10157383,2205856.49652696,2584.491,2.706,7539727349228.23,2324
"ct36-E-09",2009-03-26 19:29:39,"0",109.7,-65.76,1528952.17784,2208087.36357936,7119.204,2.412,7525696633463.58,14992
"ct36-E-09",2009-03-26 23:39:31,"A",109.76,-65.82,1527534.03661125,2201110.8361603,18538.543,-2.603,7550685759179.43,26734
"ct36-E-09",2009-03-27 07:05:05,"B",109.44,-65.72,1521382.59561274,2218599.04181344,5753.301,2.912,7454895879855.12,11507
"ct36-E-09",2009-03-27 10:16:52,"A",109.52,-65.76,1522007.73314049,2212879.80414235,3560.346,2.837,7481393742114.29,3331
"ct36-E-09",2009-03-27 11:12:23,"1",109.49,-65.73,1522700.81615833,2216372.03790327,3770.418,2.215,7468889072385.13,3293
"ct36-E-09",2009-03-27 12:07:16,"B",109.45,-65.76,1519303.0552222,2214737.6354126,6069.758,2.893,7464214520597.95,6818
"ct36-E-09",2009-03-27 14:00:54,"B",109.54,-65.72,1525252.46225535,2215940.35049522,2595.366,-1.8,7479480315287.08,1778
